Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,147.22000122070312,148.30999755859375,143.33999633789062,144.80999755859375,144.80999755859375,0
2007-07-30,144.80999755859375,149.94000244140625,144.67999267578125,149.75,149.75,0
2007-07-31,149.75,152.60000610351562,148.50999450683594,148.6699981689453,148.6699981689453,0
2007-08-01,148.64999389648438,148.64999389648438,142.74000549316406,145.3800048828125,145.3800048828125,0
2007-08-02,145.38999938964844,147.36000061035156,145.0800018310547,146.47999572753906,146.47999572753906,0
2007-08-03,146.5,147.6999969482422,143.6999969482422,143.72000122070312,143.72000122070312,0
2007-08-06,143.7100067138672,143.94000244140625,138.3000030517578,141.6300048828125,141.6300048828125,0
2007-08-07,141.61000061035156,143.39999389648438,139.02000427246094,142.7100067138672,142.7100067138672,0
2007-08-08,142.83999633789062,147.9499969482422,142.83999633789062,146.9199981689453,146.9199981689453,0
2007-08-09,146.8699951171875,146.8699951171875,142.0399932861328,142.63999938964844,142.63999938964844,0
2007-08-10,142.55999755859375,145.69000244140625,141.0,144.3300018310547,144.3300018310547,0
2007-08-13,144.3300018310547,145.22999572753906,142.69000244140625,143.0500030517578,143.0500030517578,0
2007-08-14,143.0500030517578,143.25,138.25999450683594,138.3300018310547,138.3300018310547,0
2007-08-15,138.25999450683594,138.25999450683594,131.99000549316406,132.4499969482422,132.4499969482422,0
2007-08-16,132.35000610351562,132.36000061035156,120.41000366210938,125.98999786376953,125.98999786376953,0
2007-08-17,125.75,132.3300018310547,125.73999786376953,129.36000061035156,129.36000061035156,0
2007-08-20,129.36000061035156,133.36000061035156,129.33999633789062,131.9600067138672,131.9600067138672,0
2007-08-21,131.9600067138672,133.32000732421875,131.02999877929688,132.88999938964844,132.88999938964844,0
2007-08-22,132.80999755859375,137.8699951171875,132.80999755859375,137.7100067138672,137.7100067138672,0
2007-08-23,137.72000122070312,139.5,135.27000427246094,136.16000366210938,136.16000366210938,0
2007-08-24,136.13999938964844,139.67999267578125,136.0,139.42999267578125,139.42999267578125,0
2007-08-27,139.42999267578125,139.4499969482422,136.30999755859375,136.4600067138672,136.4600067138672,0
2007-08-28,136.4499969482422,136.75,132.60000610351562,133.19000244140625,133.19000244140625,0
2007-08-29,133.1999969482422,137.86000061035156,133.1999969482422,137.64999389648438,137.64999389648438,0
2007-08-30,137.6199951171875,138.9499969482422,135.60000610351562,137.3000030517578,137.3000030517578,0
2007-08-31,137.2100067138672,141.61000061035156,137.2100067138672,140.77000427246094,140.77000427246094,0
2007-09-04,140.72999572753906,146.25999450683594,140.6199951171875,145.00999450683594,145.00999450683594,0
2007-09-05,144.97999572753906,145.33999633789062,142.57000732421875,143.63999938964844,143.63999938964844,0
2007-09-06,143.64999389648438,151.88999938964844,143.64999389648438,151.7899932861328,151.7899932861328,0
2007-09-07,151.82000732421875,153.1699981689453,150.3699951171875,151.52999877929688,151.52999877929688,0
2007-09-10,151.58999633789062,153.57000732421875,149.2100067138672,151.27000427246094,151.27000427246094,0
2007-09-11,151.27000427246094,155.63999938964844,151.27000427246094,155.47000122070312,155.47000122070312,0
2007-09-12,155.42999267578125,156.6999969482422,154.32000732421875,155.75,155.75,0
2007-09-13,155.75,158.02000427246094,154.77999877929688,157.55999755859375,157.55999755859375,0
2007-09-14,157.5500030517578,159.99000549316406,156.33999633789062,158.0,158.0,0
2007-09-17,158.0399932861328,160.75999450683594,157.4199981689453,158.35000610351562,158.35000610351562,0
2007-09-18,158.35000610351562,165.1999969482422,156.9600067138672,164.77999877929688,164.77999877929688,0
2007-09-19,164.77000427246094,169.27000427246094,164.77000427246094,166.02999877929688,166.02999877929688,0
2007-09-20,166.19000244140625,172.3000030517578,166.19000244140625,172.1300048828125,172.1300048828125,0
2007-09-21,172.14999389648438,173.1699981689453,170.22000122070312,171.5500030517578,171.5500030517578,0
2007-09-24,171.5800018310547,172.99000549316406,170.1300048828125,170.58999633789062,170.58999633789062,0
2007-09-25,170.57000732421875,170.57000732421875,166.75999450683594,167.89999389648438,167.89999389648438,0
2007-09-26,167.89999389648438,169.9600067138672,162.92999267578125,165.00999450683594,165.00999450683594,0
2007-09-27,165.08999633789062,168.4499969482422,165.08999633789062,167.30999755859375,167.30999755859375,0
2007-09-28,167.38999938964844,171.32000732421875,167.38999938964844,168.75,168.75,0
2007-10-01,168.74000549316406,173.08999633789062,168.3300018310547,173.05999755859375,173.05999755859375,0
2007-10-02,173.02999877929688,173.02999877929688,164.9600067138672,167.4199981689453,167.4199981689453,0
2007-10-03,167.4600067138672,168.02000427246094,165.3000030517578,165.36000061035156,165.36000061035156,0
2007-10-04,165.35000610351562,168.83999633789062,163.49000549316406,168.41000366210938,168.41000366210938,0
2007-10-05,168.41000366210938,172.91000366210938,168.24000549316406,171.27000427246094,171.27000427246094,0
2007-10-08,171.24000549316406,171.24000549316406,167.3800048828125,168.57000732421875,168.57000732421875,0
2007-10-09,168.50999450683594,173.44000244140625,168.1699981689453,173.44000244140625,173.44000244140625,0
2007-10-10,173.4499969482422,178.0800018310547,173.4499969482422,176.4499969482422,176.4499969482422,0
2007-10-11,176.3300018310547,182.36000061035156,173.8000030517578,176.6300048828125,176.6300048828125,0
2007-10-12,176.72000122070312,179.8699951171875,176.30999755859375,179.0399932861328,179.0399932861328,0
2007-10-15,179.11000061035156,182.82000732421875,178.4600067138672,179.80999755859375,179.80999755859375,0
2007-10-16,179.82000732421875,179.82000732421875,175.39999389648438,176.1999969482422,176.1999969482422,0
2007-10-17,176.22999572753906,179.0399932861328,172.25999450683594,172.74000549316406,172.74000549316406,0
2007-10-18,172.75999450683594,177.3699951171875,172.7100067138672,177.36000061035156,177.36000061035156,0
2007-10-19,177.39999389648438,177.9499969482422,173.3300018310547,173.89999389648438,173.89999389648438,0
2007-10-22,173.77999877929688,173.77999877929688,166.72000122070312,169.69000244140625,169.69000244140625,0
2007-10-23,169.7100067138672,175.25999450683594,169.7100067138672,174.97999572753906,174.97999572753906,0
2007-10-24,174.99000549316406,176.0,171.2100067138672,175.88999938964844,175.88999938964844,0
2007-10-25,175.92999267578125,178.0,175.6699981689453,177.1999969482422,177.1999969482422,0
2007-10-26,177.27999877929688,182.9600067138672,177.27999877929688,182.41000366210938,182.41000366210938,0
2007-10-29,182.41000366210938,186.6699981689453,182.41000366210938,185.4600067138672,185.4600067138672,0
2007-10-30,185.42999267578125,185.42999267578125,180.42999267578125,180.6999969482422,180.6999969482422,0
2007-10-31,180.7100067138672,188.27999877929688,180.7100067138672,188.10000610351562,188.10000610351562,0
2007-11-01,188.10000610351562,188.10000610351562,180.1199951171875,181.0,181.0,0
2007-11-02,181.0399932861328,187.67999267578125,180.61000061035156,187.6300048828125,187.6300048828125,0
2007-11-05,187.6199951171875,188.1199951171875,184.1199951171875,186.61000061035156,186.61000061035156,0
2007-11-06,186.69000244140625,193.1699981689453,186.69000244140625,193.1699981689453,193.1699981689453,0
2007-11-07,193.25,195.5,188.36000061035156,188.52999877929688,188.52999877929688,0
2007-11-08,188.61000061035156,194.25999450683594,184.8800048828125,189.44000244140625,189.44000244140625,0
2007-11-09,189.38999938964844,189.38999938964844,184.67999267578125,186.72999572753906,186.72999572753906,0
2007-11-12,186.6300048828125,186.6300048828125,171.63999938964844,172.13999938964844,172.13999938964844,0
2007-11-13,172.14999389648438,176.86000061035156,172.14999389648438,176.27000427246094,176.27000427246094,0
2007-11-14,176.3800048828125,181.8800048828125,176.35000610351562,178.4600067138672,178.4600067138672,0
2007-11-15,178.36000061035156,178.36000061035156,168.49000549316406,169.99000549316406,169.99000549316406,0
2007-11-16,169.99000549316406,173.22999572753906,169.3000030517578,172.52999877929688,172.52999877929688,0
2007-11-19,172.64999389648438,172.64999389648438,163.47999572753906,164.27999877929688,164.27999877929688,0
2007-11-20,164.33999633789062,171.9499969482422,164.33999633789062,171.9499969482422,171.9499969482422,0
2007-11-21,171.9600067138672,171.97999572753906,165.4499969482422,169.1699981689453,169.1699981689453,0
2007-11-23,169.17999267578125,176.1199951171875,169.17999267578125,176.07000732421875,176.07000732421875,0
2007-11-26,176.14999389648438,177.4499969482422,169.24000549316406,169.50999450683594,169.50999450683594,0
2007-11-27,169.57000732421875,169.77999877929688,165.5800018310547,168.9600067138672,168.9600067138672,0
2007-11-28,168.80999755859375,174.1699981689453,168.32000732421875,173.97000122070312,173.97000122070312,0
2007-11-29,173.94000244140625,175.88999938964844,170.60000610351562,172.8300018310547,172.8300018310547,0
2007-11-30,172.91000366210938,175.7899932861328,168.8000030517578,171.07000732421875,171.07000732421875,0
2007-12-03,171.05999755859375,173.17999267578125,169.88999938964844,171.60000610351562,171.60000610351562,0
2007-12-04,171.5399932861328,172.1300048828125,169.3300018310547,170.58999633789062,170.58999633789062,0
2007-12-05,170.57000732421875,172.50999450683594,170.0399932861328,171.14999389648438,171.14999389648438,0
2007-12-06,171.0800018310547,174.83999633789062,170.05999755859375,174.5800018310547,174.5800018310547,0
2007-12-07,174.5800018310547,175.47999572753906,172.44000244140625,174.38999938964844,174.38999938964844,0
2007-12-10,174.41000366210938,178.50999450683594,174.41000366210938,176.52999877929688,176.52999877929688,0
2007-12-11,176.52000427246094,179.1999969482422,169.7899932861328,169.9199981689453,169.9199981689453,0
2007-12-12,169.99000549316406,175.5500030517578,169.99000549316406,173.52000427246094,173.52000427246094,0
2007-12-13,173.5,173.5,166.47000122070312,168.52000427246094,168.52000427246094,0
2007-12-14,168.47000122070312,168.7899932861328,164.63999938964844,165.8000030517578,165.8000030517578,0
2007-12-17,165.74000549316406,165.94000244140625,158.49000549316406,159.16000366210938,159.16000366210938,0
2007-12-18,159.19000244140625,163.17999267578125,157.4199981689453,162.22000122070312,162.22000122070312,0
2007-12-19,162.0399932861328,163.5500030517578,160.4600067138672,161.0800018310547,161.0800018310547,0
2007-12-20,161.05999755859375,162.39999389648438,158.75999450683594,161.75,161.75,0
2007-12-21,161.75999450683594,168.25999450683594,161.75999450683594,167.9600067138672,167.9600067138672,0
2007-12-24,167.9499969482422,170.25,167.9499969482422,168.9499969482422,168.9499969482422,0
2007-12-26,168.9499969482422,173.52000427246094,168.9499969482422,172.8000030517578,172.8000030517578,0
2007-12-27,172.80999755859375,173.47000122070312,170.6300048828125,171.0800018310547,171.0800018310547,0
2007-12-28,171.08999633789062,176.4199981689453,171.08999633789062,176.3300018310547,176.3300018310547,0
2007-12-31,176.3000030517578,176.3699951171875,172.69000244140625,173.32000732421875,173.32000732421875,0
2008-01-02,173.36000061035156,185.14999389648438,173.27000427246094,184.3300018310547,184.3300018310547,0
2008-01-03,184.3300018310547,192.4600067138672,184.1699981689453,190.35000610351562,190.35000610351562,0
2008-01-04,190.3000030517578,190.3000030517578,184.99000549316406,186.22999572753906,186.22999572753906,0
2008-01-07,186.22000122070312,187.74000549316406,180.8000030517578,182.63999938964844,182.63999938964844,0
2008-01-08,182.6999969482422,193.77999877929688,182.6999969482422,188.60000610351562,188.60000610351562,0
2008-01-09,188.66000366210938,190.55999755859375,186.44000244140625,189.6999969482422,189.6999969482422,0
2008-01-10,190.10000610351562,193.99000549316406,186.88999938964844,192.80999755859375,192.80999755859375,0
2008-01-11,192.64999389648438,195.50999450683594,192.1999969482422,193.5500030517578,193.5500030517578,0
2008-01-14,193.5399932861328,199.25,193.5399932861328,197.22999572753906,197.22999572753906,0
2008-01-15,197.22000122070312,197.77000427246094,189.41000366210938,190.5,190.5,0
2008-01-16,190.35000610351562,190.35000610351562,177.99000549316406,181.00999450683594,181.00999450683594,0
2008-01-17,181.0500030517578,185.3699951171875,174.8800048828125,175.50999450683594,175.50999450683594,0
2008-01-18,175.41000366210938,179.07000732421875,170.80999755859375,177.3000030517578,177.3000030517578,0
2008-01-22,177.11000061035156,181.25,169.2100067138672,181.0399932861328,181.0399932861328,0
2008-01-23,181.02000427246094,181.02000427246094,167.49000549316406,175.64999389648438,175.64999389648438,0
2008-01-24,175.75999450683594,186.2899932861328,175.75,185.88999938964844,185.88999938964844,0
2008-01-25,185.97999572753906,191.57000732421875,184.36000061035156,185.5399932861328,185.5399932861328,0
2008-01-28,185.5399932861328,189.0800018310547,182.88999938964844,188.47000122070312,188.47000122070312,0
2008-01-29,188.5500030517578,190.08999633789062,186.13999938964844,187.35000610351562,187.35000610351562,0
2008-01-30,187.35000610351562,192.77000427246094,185.1199951171875,189.33999633789062,189.33999633789062,0
2008-01-31,189.30999755859375,189.30999755859375,185.0500030517578,186.2899932861328,186.2899932861328,0
2008-02-01,186.30999755859375,190.64999389648438,182.77000427246094,184.61000061035156,184.61000061035156,0
2008-02-04,184.61000061035156,184.8300018310547,178.97999572753906,180.24000549316406,180.24000549316406,0
2008-02-05,180.1999969482422,180.1999969482422,173.2100067138672,173.22000122070312,173.22000122070312,0
2008-02-06,173.36000061035156,179.30999755859375,173.36000061035156,174.9600067138672,174.9600067138672,0
2008-02-07,174.92999267578125,177.1199951171875,172.36000061035156,174.8000030517578,174.8000030517578,0
2008-02-08,174.97000122070312,181.7899932861328,174.97000122070312,181.25,181.25,0
2008-02-11,181.25,183.2899932861328,177.85000610351562,182.3000030517578,182.3000030517578,0
2008-02-12,182.07000732421875,183.5,175.94000244140625,176.64999389648438,176.64999389648438,0
2008-02-13,176.63999938964844,179.75999450683594,174.49000549316406,179.42999267578125,179.42999267578125,0
2008-02-14,179.4600067138672,180.22000122070312,176.67999267578125,176.8699951171875,176.8699951171875,0
2008-02-15,176.8699951171875,179.57000732421875,175.27999877929688,177.32000732421875,177.32000732421875,0
2008-02-19,177.33999633789062,186.9499969482422,177.33999633789062,186.10000610351562,186.10000610351562,0
2008-02-20,186.0399932861328,189.61000061035156,183.88999938964844,189.55999755859375,189.55999755859375,0
2008-02-21,189.60000610351562,195.57000732421875,189.5800018310547,190.52000427246094,190.52000427246094,0
2008-02-22,190.58999633789062,191.5,185.27000427246094,189.94000244140625,189.94000244140625,0
2008-02-25,189.97000122070312,191.32000732421875,185.8800048828125,190.35000610351562,190.35000610351562,0
2008-02-26,190.3699951171875,194.1999969482422,188.1699981689453,193.1300048828125,193.1300048828125,0
2008-02-27,193.11000061035156,200.00999450683594,193.11000061035156,197.83999633789062,197.83999633789062,0
2008-02-28,197.85000610351562,203.4499969482422,197.75999450683594,202.83999633789062,202.83999633789062,0
2008-02-29,202.8000030517578,202.8000030517578,195.52999877929688,196.5800018310547,196.5800018310547,0
2008-03-03,196.64999389648438,204.13999938964844,196.64999389648438,202.97999572753906,202.97999572753906,0
2008-03-04,202.97000122070312,204.22999572753906,192.36000061035156,195.6199951171875,195.6199951171875,0
2008-03-05,195.5800018310547,204.1999969482422,195.5800018310547,203.32000732421875,203.32000732421875,0
2008-03-06,203.30999755859375,204.25999450683594,199.3300018310547,202.77000427246094,202.77000427246094,0
2008-03-07,202.77000427246094,202.77999877929688,194.72000122070312,196.52000427246094,196.52000427246094,0
2008-03-10,196.47000122070312,196.47999572753906,188.72000122070312,189.0500030517578,189.0500030517578,0
2008-03-11,189.02999877929688,198.75999450683594,189.02999877929688,198.61000061035156,198.61000061035156,0
2008-03-12,198.67999267578125,200.50999450683594,196.94000244140625,198.4499969482422,198.4499969482422,0
2008-03-13,198.52000427246094,205.77000427246094,198.36000061035156,205.16000366210938,205.16000366210938,0
2008-03-14,205.41000366210938,209.27000427246094,202.99000549316406,206.3699951171875,206.3699951171875,0
2008-03-17,206.3699951171875,206.5399932861328,196.77000427246094,200.22999572753906,200.22999572753906,0
2008-03-18,200.2899932861328,202.2100067138672,192.1199951171875,192.97000122070312,192.97000122070312,0
2008-03-19,192.92999267578125,192.92999267578125,178.1699981689453,178.44000244140625,178.44000244140625,0
2008-03-20,178.16000366210938,178.16000366210938,168.72000122070312,172.00999450683594,172.00999450683594,101500
2008-03-24,172.0399932861328,176.75,170.75,171.19000244140625,171.19000244140625,0
2008-03-25,171.25,179.5,171.24000549316406,179.47000122070312,179.47000122070312,0
2008-03-26,179.50999450683594,184.4199981689453,179.5,184.4199981689453,184.4199981689453,0
2008-03-27,184.3699951171875,184.97999572753906,180.94000244140625,181.97000122070312,181.97000122070312,0
2008-03-28,181.97000122070312,181.97000122070312,177.61000061035156,180.27000427246094,180.27000427246094,0
2008-03-31,180.27999877929688,182.32000732421875,173.8699951171875,176.75,176.75,0
2008-04-01,176.6300048828125,176.6300048828125,169.74000549316406,172.8699951171875,172.8699951171875,0
2008-04-02,172.89999389648438,180.38999938964844,172.89999389648438,180.3300018310547,180.3300018310547,0
2008-04-03,180.3000030517578,182.25999450683594,179.0399932861328,181.3800048828125,181.3800048828125,0
2008-04-04,181.36000061035156,185.1300048828125,181.1199951171875,184.67999267578125,184.67999267578125,0
2008-04-07,184.67999267578125,189.57000732421875,183.67999267578125,184.7100067138672,184.7100067138672,0
2008-04-08,184.69000244140625,184.8000030517578,181.27999877929688,182.64999389648438,182.64999389648438,0
2008-04-09,182.6300048828125,186.80999755859375,182.6300048828125,186.3800048828125,186.3800048828125,0
2008-04-10,186.38999938964844,187.99000549316406,182.83999633789062,186.32000732421875,186.32000732421875,0
2008-04-11,186.1699981689453,186.1699981689453,181.22000122070312,181.69000244140625,181.69000244140625,0
2008-04-14,181.69000244140625,182.9499969482422,180.30999755859375,182.17999267578125,182.17999267578125,0
2008-04-15,182.1999969482422,185.60000610351562,182.14999389648438,184.35000610351562,184.35000610351562,0
2008-04-16,184.4199981689453,195.11000061035156,184.4199981689453,195.11000061035156,195.11000061035156,0
2008-04-17,195.1199951171875,195.1199951171875,190.75999450683594,192.24000549316406,192.24000549316406,0
2008-04-18,192.19000244140625,192.25999450683594,185.3800048828125,188.5,188.5,0
2008-04-21,188.5,189.1300048828125,184.8699951171875,186.36000061035156,186.36000061035156,0
2008-04-22,186.3699951171875,190.22000122070312,184.99000549316406,185.80999755859375,185.80999755859375,0
2008-04-23,185.80999755859375,185.80999755859375,178.99000549316406,179.3800048828125,179.3800048828125,0
2008-04-24,179.3699951171875,179.3699951171875,172.35000610351562,172.61000061035156,172.61000061035156,0
2008-04-25,172.63999938964844,176.74000549316406,172.1699981689453,176.05999755859375,176.05999755859375,0
2008-04-28,176.05999755859375,178.72000122070312,173.74000549316406,173.77999877929688,173.77999877929688,0
2008-04-29,173.72999572753906,173.74000549316406,165.72999572753906,166.00999450683594,166.00999450683594,0
2008-04-30,166.00999450683594,172.16000366210938,165.97999572753906,171.22999572753906,171.22999572753906,0
2008-05-01,171.2100067138672,171.2100067138672,162.8800048828125,166.2899932861328,166.2899932861328,0
2008-05-02,166.3000030517578,170.47999572753906,166.25999450683594,169.0500030517578,169.0500030517578,0
2008-05-05,169.0800018310547,175.05999755859375,169.0800018310547,174.5,174.5,0
2008-05-06,174.5,179.02000427246094,174.02000427246094,177.3300018310547,177.3300018310547,0
2008-05-07,177.30999755859375,177.6199951171875,173.9499969482422,174.80999755859375,174.80999755859375,0
2008-05-08,174.82000732421875,182.2100067138672,174.82000732421875,182.14999389648438,182.14999389648438,0
2008-05-09,182.13999938964844,182.75,177.14999389648438,179.6300048828125,179.6300048828125,0
2008-05-12,179.63999938964844,180.72999572753906,176.5800018310547,178.9499969482422,178.9499969482422,0
2008-05-13,178.91000366210938,179.27000427246094,174.6199951171875,178.69000244140625,178.69000244140625,0
2008-05-14,178.72000122070312,179.89999389648438,175.3699951171875,175.52000427246094,175.52000427246094,0
2008-05-15,175.58999633789062,182.6999969482422,175.58999633789062,182.3300018310547,182.3300018310547,0
2008-05-16,182.33999633789062,188.27999877929688,182.33999633789062,187.8699951171875,187.8699951171875,0
2008-05-19,187.94000244140625,190.92999267578125,187.1699981689453,188.9499969482422,188.9499969482422,0
2008-05-20,188.99000549316406,193.1999969482422,188.24000549316406,192.99000549316406,192.99000549316406,0
2008-05-21,193.6699981689453,196.75,191.16000366210938,191.25999450683594,191.25999450683594,0
2008-05-22,191.25,193.52999877929688,186.57000732421875,189.3300018310547,189.3300018310547,0
2008-05-23,189.35000610351562,191.64999389648438,187.35000610351562,188.08999633789062,188.08999633789062,0
2008-05-27,188.0399932861328,188.0399932861328,181.30999755859375,183.1699981689453,183.1699981689453,0
2008-05-28,182.94000244140625,185.17999267578125,179.05999755859375,185.02000427246094,185.02000427246094,0
2008-05-29,185.02000427246094,185.02000427246094,177.13999938964844,177.4600067138672,177.4600067138672,0
2008-05-30,178.11000061035156,181.77000427246094,177.50999450683594,181.44000244140625,181.44000244140625,0
2008-06-02,181.42999267578125,184.05999755859375,180.47000122070312,181.75999450683594,181.75999450683594,0
2008-06-03,181.77999877929688,183.08999633789062,178.22999572753906,178.3800048828125,178.3800048828125,0
2008-06-04,178.3300018310547,178.9600067138672,174.52000427246094,174.97000122070312,174.97000122070312,0
2008-06-05,174.9600067138672,180.63999938964844,174.41000366210938,180.57000732421875,180.57000732421875,0
2008-06-06,180.52000427246094,186.05999755859375,180.52000427246094,183.6999969482422,183.6999969482422,0
2008-06-09,183.6999969482422,186.8699951171875,183.22000122070312,185.14999389648438,185.14999389648438,0
2008-06-10,185.1199951171875,185.1199951171875,176.1699981689453,176.9199981689453,176.9199981689453,0
2008-06-11,176.9199981689453,180.50999450683594,176.66000366210938,177.5800018310547,177.5800018310547,0
2008-06-12,177.5500030517578,177.5500030517578,172.14999389648438,173.27000427246094,173.27000427246094,0
2008-06-13,173.27999877929688,175.88999938964844,172.64999389648438,175.4600067138672,175.4600067138672,0
2008-06-16,175.52999877929688,181.10000610351562,175.52999877929688,178.47000122070312,178.47000122070312,0
2008-06-17,178.47000122070312,180.77000427246094,178.27000427246094,178.7899932861328,178.7899932861328,0
2008-06-18,178.77000427246094,180.3800048828125,177.5500030517578,179.97000122070312,179.97000122070312,0
2008-06-19,180.0,184.10000610351562,178.44000244140625,178.6699981689453,178.6699981689453,0
2008-06-20,178.61000061035156,180.75,176.91000366210938,178.60000610351562,178.60000610351562,0
2008-06-23,178.5500030517578,180.86000061035156,175.0800018310547,180.57000732421875,180.57000732421875,0
2008-06-24,180.52000427246094,182.08999633789062,178.74000549316406,179.6199951171875,179.6199951171875,0
2008-06-25,179.61000061035156,181.7899932861328,174.77999877929688,180.19000244140625,180.19000244140625,0
2008-06-26,180.22000122070312,188.89999389648438,180.22000122070312,188.0800018310547,188.0800018310547,0
2008-06-27,188.08999633789062,196.52000427246094,188.08999633789062,194.49000549316406,194.49000549316406,0
2008-06-30,194.49000549316406,198.52000427246094,190.0399932861328,195.25,195.25,0
2008-07-01,195.25999450683594,199.75,195.25,197.5399932861328,197.5399932861328,0
2008-07-02,197.5399932861328,198.0500030517578,189.97000122070312,190.35000610351562,190.35000610351562,0
2008-07-03,190.3000030517578,190.5800018310547,183.9199981689453,188.72999572753906,188.72999572753906,0
2008-07-07,188.72000122070312,188.72000122070312,184.0399932861328,185.86000061035156,185.86000061035156,0
2008-07-08,185.83999633789062,185.83999633789062,179.00999450683594,182.77000427246094,182.77000427246094,0
2008-07-09,182.7899932861328,188.99000549316406,182.08999633789062,182.27000427246094,182.27000427246094,0
2008-07-10,182.2899932861328,189.36000061035156,182.27999877929688,187.3699951171875,187.3699951171875,0
2008-07-11,187.3300018310547,195.8300018310547,187.3300018310547,195.0800018310547,195.0800018310547,0
2008-07-14,194.9499969482422,201.6699981689453,194.1699981689453,201.1300048828125,201.1300048828125,0
2008-07-15,201.10000610351562,206.2100067138672,193.8000030517578,195.86000061035156,195.86000061035156,0
2008-07-16,195.7899932861328,196.7899932861328,188.07000732421875,190.77999877929688,190.77999877929688,0
2008-07-17,190.77999877929688,195.02000427246094,184.99000549316406,186.9600067138672,186.9600067138672,0
2008-07-18,186.92999267578125,191.3300018310547,185.89999389648438,187.7899932861328,187.7899932861328,0
2008-07-21,188.02000427246094,192.4600067138672,186.6300048828125,192.14999389648438,192.14999389648438,0
2008-07-22,192.16000366210938,192.83999633789062,183.88999938964844,185.0399932861328,185.0399932861328,0
2008-07-23,185.02000427246094,185.02999877929688,174.85000610351562,175.3300018310547,175.3300018310547,0
2008-07-24,175.3300018310547,177.44000244140625,170.8699951171875,172.1999969482422,172.1999969482422,0
2008-07-25,172.22999572753906,175.4600067138672,170.05999755859375,173.52000427246094,173.52000427246094,0
2008-07-28,173.5399932861328,178.55999755859375,171.9499969482422,173.94000244140625,173.94000244140625,0
2008-07-29,173.92999267578125,174.16000366210938,168.5500030517578,169.8300018310547,169.8300018310547,0
2008-07-30,169.80999755859375,171.7100067138672,163.25999450683594,171.7100067138672,171.7100067138672,0
2008-07-31,171.77000427246094,174.6999969482422,168.16000366210938,168.82000732421875,168.82000732421875,0
2008-08-01,168.80999755859375,170.0500030517578,161.58999633789062,162.55999755859375,162.55999755859375,0
2008-08-04,162.5500030517578,162.55999755859375,152.91000366210938,154.8699951171875,154.8699951171875,0
2008-08-05,154.86000061035156,154.86000061035156,146.36000061035156,147.13999938964844,147.13999938964844,0
2008-08-06,147.14999389648438,154.4600067138672,147.1300048828125,152.6199951171875,152.6199951171875,0
2008-08-07,152.61000061035156,154.7899932861328,150.25,151.13999938964844,151.13999938964844,0
2008-08-08,150.9600067138672,150.9600067138672,143.30999755859375,144.42999267578125,144.42999267578125,0
2008-08-11,144.4499969482422,144.5399932861328,134.02000427246094,136.60000610351562,136.60000610351562,0
2008-08-12,136.60000610351562,141.89999389648438,136.4199981689453,140.83999633789062,140.83999633789062,0
2008-08-13,140.8800048828125,149.42999267578125,140.86000061035156,149.0800018310547,149.0800018310547,0
2008-08-14,149.08999633789062,149.2100067138672,142.5500030517578,142.6199951171875,142.6199951171875,0
2008-08-15,142.55999755859375,142.55999755859375,136.07000732421875,137.3800048828125,137.3800048828125,0
2008-08-18,137.39999389648438,142.07000732421875,137.39999389648438,139.41000366210938,139.41000366210938,0
2008-08-19,139.4499969482422,144.57000732421875,137.0800018310547,142.7100067138672,142.7100067138672,0
2008-08-20,142.5800018310547,147.3800048828125,142.38999938964844,145.35000610351562,145.35000610351562,0
2008-08-21,145.36000061035156,154.1199951171875,145.36000061035156,153.77000427246094,153.77000427246094,0
2008-08-22,153.6999969482422,153.6999969482422,147.32000732421875,148.9199981689453,148.9199981689453,0
2008-08-25,148.8300018310547,151.07000732421875,146.0,146.99000549316406,146.99000549316406,0
2008-08-26,146.97000122070312,149.10000610351562,146.0500030517578,147.49000549316406,147.49000549316406,0
2008-08-27,147.49000549316406,151.63999938964844,147.49000549316406,151.25999450683594,151.25999450683594,0
2008-08-28,151.27999877929688,155.16000366210938,148.4499969482422,151.00999450683594,151.00999450683594,0
2008-08-29,151.0,151.6699981689453,148.6199951171875,149.22000122070312,149.22000122070312,0
2008-09-02,149.1199951171875,149.1199951171875,137.99000549316406,139.30999755859375,139.30999755859375,0
2008-09-03,139.27000427246094,140.5399932861328,132.2100067138672,134.4600067138672,134.4600067138672,0
2008-09-04,134.4600067138672,136.9600067138672,127.62999725341797,128.8300018310547,128.8300018310547,0
2008-09-05,128.8800048828125,131.6300048828125,125.27999877929688,129.63999938964844,129.63999938964844,0
2008-09-08,129.74000549316406,133.47000122070312,124.05000305175781,124.29000091552734,124.29000091552734,0
2008-09-09,124.29000091552734,124.29000091552734,112.52999877929688,112.56999969482422,112.56999969482422,0
2008-09-10,112.56999969482422,118.41000366210938,111.48999786376953,117.80999755859375,117.80999755859375,0
2008-09-11,117.7699966430664,118.30999755859375,110.69999694824219,115.31999969482422,115.31999969482422,0
2008-09-12,115.3499984741211,127.79000091552734,115.3499984741211,127.0999984741211,127.0999984741211,0
2008-09-15,127.08000183105469,127.08000183105469,118.04000091552734,119.36000061035156,119.36000061035156,0
2008-09-16,119.3499984741211,122.19999694824219,113.51000213623047,121.91000366210938,121.91000366210938,0
2008-09-17,121.8499984741211,135.22999572753906,118.91999816894531,132.3300018310547,132.3300018310547,0
2008-09-18,132.42999267578125,139.8000030517578,128.55999755859375,132.17999267578125,132.17999267578125,0
